Employee_ID,Name,Age,Gender,City,Education,Department,Job_Title,Join_Date,Years_at_Company,Salary_INR,Performance_Rating,Leaves_Taken,Employment_Status
EMP0219,Suresh Rao,25,Male,Delhi,Master's,HR,Recruiter,20-12-2015,9,65100,Poor,1,Resigned
EMP0220,Vikram Kumar,22,Male,Bangalore,Master's,Operations,Operations Analyst,26-07-2020,4,59000,Average,4,Active
EMP0221,Amit Menon,49,Male,Hyderabad,PhD,Engineering,DevOps Engineer,15-11-2020,4,62500,Excellent,16,Active
EMP0222,Rajesh Patel,29,Male,Mumbai,Master's,Marketing,Marketing Analyst,23-04-2023,1,68900,Excellent,1,Active
EMP0223,Rahul Menon,48,Male,Kolkata,Master's,Customer Support,Support Agent,11-08-2018,6,49400,Average,2,Active
EMP0224,Rahul Rajan,24,Male,Chennai,Diploma,Customer Support,Customer Success Manager,10-10-2015,9,65200,Average,17,Active
EMP0225,Nithya Verma,51,Female,Chennai,PhD,Marketing,Content Strategist,20-08-2021,3,70000,Good,29,Active
EMP0226,Sowmya Bose,43,Female,Mumbai,Bachelor's,Operations,Operations Analyst,06-07-2023,1,74300,Average,16,Active
EMP0227,Rahul Rao,24,Male,Pune,Master's,Marketing,Marketing Analyst,29-10-2020,4,69800,Average,2,Active
EMP0228,Divya Das,49,Female,Pune,Master's,Finance,Financial Analyst,27-08-2017,7,85500,Average,26,Active
EMP0229,Ananya Sharma,28,Female,Hyderabad,Master's,Sales,Sales Manager,08-03-2016,8,57100,Poor,3,Active
EMP0230,Manoj Nair,29,Male,Kolkata,Bachelor's,HR,HR Manager,07-10-2016,8,83900,Excellent,27,Active
EMP0231,Rajesh Reddy,41,Male,Pune,PhD,Finance,Financial Analyst,13-12-2016,8,54700,Poor,17,Resigned
EMP0232,Vikram Kumar,30,Male,Delhi,Master's,Engineering,Senior Engineer,29-06-2019,5,108300,Excellent,8,Resigned
EMP0233,Karthik Menon,30,Male,Mumbai,Bachelor's,Operations,Operations Manager,20-09-2018,6,41600,Poor,29,Active
EMP0234,Pooja Kumar,33,Female,Mumbai,PhD,HR,Payroll Specialist,29-05-2017,7,49700,Average,1,Active
EMP0235,Pooja Reddy,25,Female,Pune,Bachelor's,Finance,Auditor,19-02-2018,6,94900,Poor,28,Active
EMP0236,Arun Verma,52,Male,Bangalore,Diploma,Operations,Operations Manager,10-11-2018,6,,Average,5,Active
EMP0237,Siddharth Verma,25,Male,Chennai,Diploma,Customer Support,Support Lead,08-12-2020,4,55200,Good,7,Active
EMP0238,Amit Rajan,44,Male,Pune,Master's,Finance,Auditor,22-12-2016,8,84700,Average,11,Terminated
EMP0239,Nithya Das,53,Female,Mumbai,PhD,Sales,Sales Manager,20-12-2016,8,71800,Excellent,19,Active
EMP0240,Rajesh Menon,30,Male,Mumbai,PhD,Finance,Accountant,15-01-2023,1,64400,Excellent,18,Active
EMP0241,Ravi Singh,26,Male,Bangalore,PhD,Customer Support,Support Lead,25-11-2022,2,54300,Excellent,10,Active
EMP0242,Revathi Pillai,33,Female,Bangalore,PhD,HR,HR Manager,03-07-2017,7,85600,Good,23,Active
EMP0243,Pradeep Das,33,Male,Mumbai,PhD,HR,HR Executive,09-11-2021,3,49900,Excellent,10,Active
EMP0244,Sneha Pillai,50,Female,Bangalore,Bachelor's,Engineering,DevOps Engineer,22-12-2017,7,84600,,25,Active
EMP0245,Pooja Rao,48,Female,Kolkata,Diploma,HR,Recruiter,01-04-2019,5,61100,Poor,15,Active
EMP0246,Rahul Mehta,40,Male,Mumbai,Bachelor's,Engineering,Software Engineer,29-07-2018,6,88500,Excellent,28,Active
EMP0247,Rajesh Das,23,Male,Chennai,Diploma,Finance,Auditor,01-05-2022,2,65100,Poor,3,Active
EMP0248,Aishwarya Singh,38,Female,Delhi,PhD,Operations,Logistics Coordinator,03-05-2018,6,49700,Excellent,17,Active
EMP0249,Priya Reddy,52,Female,Bangalore,Master's,Engineering,DevOps Engineer,02-02-2016,8,60800,Good,2,Terminated
EMP0250,Pooja Mehta,27,Female,Hyderabad,Diploma,Operations,Operations Manager,27-01-2017,7,63300,Average,1,Active
EMP0251,Ravi Nair,31,Male,Mumbai,Bachelor's,Finance,Financial Analyst,18-12-2015,9,99500,Poor,17,Resigned
EMP0252,Shreya Pillai,37,Female,Delhi,Diploma,Customer Support,Support Lead,09-05-2018,6,38000,Excellent,28,Resigned
EMP0253,Vikram Verma,32,Male,Pune,Master's,HR,Recruiter,28-02-2017,7,42400,Poor,13,Active
EMP0254,Ravi Das,26,Male,Delhi,Bachelor's,Marketing,SEO Specialist,09-05-2019,5,78000,,14,Active
EMP0255,Divya Reddy,28,Female,Bangalore,Bachelor's,Sales,Sales Manager,23-04-2021,3,88200,Average,28,Resigned
EMP0256,Nithya Das,33,Female,Hyderabad,PhD,HR,HR Executive,09-07-2019,5,48300,Poor,28,Active
EMP0257,Pradeep Mehta,23,Male,Kolkata,PhD,Marketing,SEO Specialist,25-11-2023,1,56000,Average,22,Active
EMP0258,Rahul Nair,42,Male,Hyderabad,PhD,Operations,Operations Manager,05-03-2023,1,59100,Excellent,6,Active
EMP0259,Revathi Singh,25,Female,Kolkata,Master's,Customer Support,Support Lead,26-09-2015,9,63000,Poor,27,Active
EMP0260,Karthik Menon,25,Male,Mumbai,Master's,Customer Support,Support Agent,16-05-2015,9,60300,Average,8,Terminated
EMP0261,Sowmya Menon,37,Female,Delhi,PhD,Engineering,Software Engineer,25-06-2020,4,133500,Good,17,Active
EMP0262,Aishwarya Bose,40,Female,Pune,Bachelor's,Operations,Operations Analyst,03-05-2019,5,37400,Good,7,Active
EMP0263,Shreya Kumar,22,Female,Bangalore,Diploma,Customer Support,Customer Success Manager,25-06-2016,8,50200,Excellent,19,Active
EMP0264,Lakshmi Menon,51,Female,Chennai,PhD,HR,HR Manager,12-06-2017,7,68400,Poor,0,Resigned
EMP0265,Shreya Pillai,41,Female,Bangalore,Bachelor's,Finance,Finance Manager,27-05-2020,4,53100,Average,27,Terminated
EMP0266,Ananya Patel,25,Female,Chennai,Diploma,Finance,Accountant,29-05-2022,2,85700,Good,20,Terminated
EMP0267,Lakshmi Reddy,34,Female,Bangalore,PhD,Operations,Operations Analyst,23-02-2023,1,77700,Poor,16,Terminated
EMP0268,Suresh Sharma,38,Male,Bangalore,Master's,HR,Recruiter,16-08-2022,2,55700,Excellent,7,Active
EMP0269,Meera Nair,51,Female,Mumbai,Bachelor's,Finance,Finance Manager,11-04-2020,4,54200,Excellent,16,Active
EMP0270,Lakshmi Kumar,30,Female,Bangalore,Master's,Customer Support,Support Agent,04-11-2018,6,61800,Poor,27,Active
EMP0271,Meera Pillai,25,Female,Kolkata,Bachelor's,Sales,Account Manager,26-01-2020,4,56600,Good,5,Resigned
EMP0272,Rahul Das,47,Male,Mumbai,Diploma,HR,Payroll Specialist,09-05-2020,4,57200,,23,Resigned
EMP0273,Revathi Bose,23,Female,Mumbai,Bachelor's,Finance,Accountant,10-01-2022,2,74500,Average,3,Active
EMP0274,Vikram Bose,40,Male,Pune,Diploma,Engineering,DevOps Engineer,01-03-2023,1,119900,Average,4,Active
EMP0275,Revathi Rajan,23,Female,Chennai,Master's,Sales,Business Development Rep,07-07-2017,7,88000,Good,18,Terminated
EMP0276,Arun Menon,25,Male,Pune,Bachelor's,Operations,Operations Manager,04-06-2022,2,40800,Excellent,3,Active
EMP0277,Pooja Rao,22,Female,Delhi,PhD,Sales,Sales Manager,20-09-2019,5,81900,Average,22,Resigned
EMP0278,Sanjay Rao,40,Male,Mumbai,Bachelor's,Finance,Financial Analyst,20-10-2023,1,55400,Good,24,Resigned
EMP0279,Rajesh Rao,32,Male,Mumbai,Bachelor's,HR,HR Manager,23-02-2021,3,,Poor,0,Active
EMP0280,Ravi Das,31,Male,Pune,Bachelor's,Operations,Operations Manager,28-09-2023,1,64200,Excellent,7,Active
EMP0281,Pooja Kumar,24,Female,Chennai,PhD,Engineering,Senior Engineer,15-01-2019,5,144400,Poor,3,Terminated
EMP0282,Ravi Patel,32,Male,Chennai,PhD,Operations,Logistics Coordinator,04-01-2019,5,67600,Average,11,Terminated
EMP0283,Lakshmi Mehta,52,Female,Pune,Diploma,Marketing,Marketing Manager,11-04-2022,2,94800,Excellent,23,Active
EMP0284,Vikram Reddy,50,Male,Kolkata,Master's,Finance,Auditor,08-11-2021,3,93500,Excellent,23,Terminated
EMP0285,Divya Menon,24,Female,Kolkata,Bachelor's,HR,Payroll Specialist,07-12-2017,7,80900,Excellent,21,Terminated
EMP0286,Nikhil Bose,49,Male,Kolkata,Master's,Marketing,Marketing Analyst,27-05-2020,4,65100,Poor,26,Active
EMP0287,Arjun Pillai,53,Male,Bangalore,Master's,Sales,Business Development Rep,03-11-2015,9,97800,Average,8,Active
EMP0288,Lakshmi Bose,51,Female,Hyderabad,Diploma,Sales,Sales Executive,26-12-2023,1,74000,Excellent,10,Active
EMP0289,Vikram Reddy,22,Male,Delhi,Bachelor's,HR,HR Executive,18-11-2023,1,71400,Average,6,Resigned
EMP0290,Meera Bose,51,Female,Pune,PhD,Engineering,Senior Engineer,13-04-2021,3,136400,Poor,11,Terminated
EMP0291,Arjun Iyer,55,Male,Mumbai,PhD,Marketing,SEO Specialist,15-11-2022,2,43200,Good,26,Active
EMP0292,Suresh Das,29,Male,Kolkata,Diploma,Sales,Sales Manager,02-06-2017,7,71200,Average,13,Active
EMP0293,Amit Menon,54,Male,Hyderabad,Master's,HR,Payroll Specialist,05-08-2020,4,36600,Excellent,26,Resigned
EMP0294,Pradeep Das,28,Male,Hyderabad,Diploma,Sales,Sales Manager,17-05-2022,2,77800,Average,13,Resigned
EMP0295,Suresh Reddy,50,Male,Delhi,Master's,Marketing,SEO Specialist,19-07-2016,8,75900,Average,27,Terminated
EMP0296,Karthik Rajan,44,Male,Chennai,Master's,Finance,Finance Manager,19-12-2022,2,66400,Average,24,Terminated
EMP0297,Sowmya Rao,40,Female,Mumbai,Diploma,Customer Support,Customer Success Manager,22-02-2015,9,65700,Excellent,1,Active
EMP0298,Suresh Pillai,25,Male,Kolkata,PhD,Marketing,Content Strategist,15-04-2017,7,95600,Excellent,14,Active
EMP0299,Pradeep Pillai,37,Male,Kolkata,PhD,Finance,Auditor,09-10-2022,2,48700,Poor,21,Active
EMP0300,Pradeep Nair,36,Male,Mumbai,PhD,Sales,Business Development Rep,20-06-2023,1,75200,Good,9,Terminated
EMP0301,Rahul Patel,29,Male,Mumbai,Diploma,Operations,Logistics Coordinator,16-06-2015,9,67700,,18,Active
EMP0302,Aishwarya Menon,31,Female,Kolkata,PhD,Sales,Sales Executive,10-09-2021,3,43700,Average,18,Active
EMP0303,Shreya Rajan,54,Female,Bangalore,Master's,Sales,Sales Executive,31-08-2019,5,78600,Poor,7,Active
EMP0304,Meera Nair,22,Female,Delhi,Bachelor's,Sales,Business Development Rep,02-07-2022,2,60500,Good,29,Terminated
EMP0305,Lakshmi Menon,46,Female,Kolkata,PhD,Customer Support,Support Agent,21-01-2021,3,45200,Average,16,Resigned
EMP0306,Rajesh Singh,32,Male,Hyderabad,Bachelor's,Engineering,Software Engineer,11-01-2022,2,60400,Good,26,Terminated
EMP0307,Sowmya Bose,23,Female,Chennai,Diploma,Engineering,Senior Engineer,15-01-2023,1,94100,Excellent,5,Active
EMP0308,Siddharth Nair,50,Male,Chennai,Diploma,HR,Payroll Specialist,09-11-2019,5,,Poor,17,Terminated
EMP0309,Amit Rao,26,Male,Chennai,PhD,Finance,Financial Analyst,21-08-2020,4,58300,Average,9,Resigned
EMP0310,Saranya Pillai,32,Female,Mumbai,Master's,Engineering,QA Engineer,12-07-2016,8,158300,Average,9,Terminated
EMP0311,Priya Singh,31,Female,Delhi,Bachelor's,Customer Support,Customer Success Manager,21-06-2015,9,40400,Poor,30,Resigned
EMP0312,Ananya Reddy,31,Female,Chennai,Master's,Operations,Logistics Coordinator,23-01-2017,7,56800,Average,5,Active
EMP0313,Ravi Verma,26,Male,Pune,PhD,Finance,Auditor,14-07-2022,2,50900,Excellent,18,Active
EMP0314,Nikhil Pillai,40,Male,Delhi,Bachelor's,Sales,Sales Executive,03-03-2017,7,66300,Poor,21,Active
EMP0315,Revathi Iyer,22,Female,Kolkata,PhD,HR,Recruiter,05-10-2017,7,58200,Poor,11,Active
EMP0316,Pooja Mehta,53,Female,Kolkata,Bachelor's,Marketing,SEO Specialist,20-12-2016,8,91200,Excellent,26,Active
EMP0317,Aishwarya Menon,26,Female,Mumbai,Bachelor's,Operations,Operations Analyst,08-09-2020,4,73600,Poor,29,Resigned
EMP0318,Sowmya Verma,47,Female,Delhi,Master's,Sales,Account Manager,29-08-2023,1,74700,Good,16,Active
EMP0319,Nikhil Rajan,32,Male,Pune,Master's,Customer Support,Customer Success Manager,02-01-2020,5,39800,Good,15,Terminated
EMP0320,Ananya Sharma,36,Female,Hyderabad,Bachelor's,Marketing,SEO Specialist,01-07-2022,2,51700,Average,29,Active
EMP0321,Divya Rao,38,Female,Bangalore,Master's,Finance,Finance Manager,23-03-2019,5,95900,Excellent,12,Resigned
EMP0322,Meera Bose,53,Female,Mumbai,Diploma,Customer Support,Support Lead,10-10-2021,3,30000,Good,7,Active
EMP0323,Rahul Patel,29,Male,Pune,Master's,Sales,Account Manager,26-08-2019,5,94000,Excellent,15,Active
EMP0324,Priya Rajan,32,Female,Mumbai,Master's,Engineering,Senior Engineer,22-01-2022,2,118400,Good,8,Active
EMP0325,Nithya Das,40,Female,Mumbai,Bachelor's,Operations,Operations Analyst,06-06-2017,7,71600,Poor,7,Active
EMP0326,Deepak Pillai,32,Male,Mumbai,PhD,Finance,Finance Manager,01-02-2020,4,,Poor,3,Active
EMP0327,Saranya Patel,33,Female,Hyderabad,Diploma,Finance,Financial Analyst,23-11-2021,3,49900,Excellent,21,Active
EMP0328,Siddharth Verma,49,Male,Kolkata,Diploma,Operations,Logistics Coordinator,26-02-2019,5,42500,Poor,15,Active
EMP0329,Arun Patel,36,Male,Mumbai,Bachelor's,Marketing,Marketing Manager,06-03-2018,6,83900,Poor,0,Active
EMP0330,Sanjay Kumar,42,Male,Delhi,Diploma,HR,Recruiter,23-01-2019,5,41100,Poor,8,Terminated
EMP0331,Nithya Nair,35,Female,Bangalore,Diploma,Operations,Operations Manager,11-03-2021,3,86300,Poor,17,Active
EMP0332,Nithya Iyer,47,Female,Mumbai,Master's,Customer Support,Customer Success Manager,24-05-2022,2,34700,Poor,3,Terminated
EMP0333,Revathi Singh,32,Female,Delhi,Diploma,Finance,Financial Analyst,17-02-2022,2,42100,Good,13,Active
EMP0334,Divya Das,47,Female,Hyderabad,PhD,Engineering,QA Engineer,24-12-2022,2,,Good,14,Terminated
EMP0335,Ananya Kumar,54,Female,Mumbai,Master's,Customer Support,Customer Success Manager,24-11-2021,3,,Excellent,20,Active
EMP0336,Revathi Reddy,47,Female,Delhi,Master's,Marketing,Marketing Manager,21-10-2020,4,43800,Excellent,9,Active
EMP0337,Meera Bose,34,Female,Hyderabad,Diploma,Marketing,Content Strategist,13-07-2019,5,75200,Average,16,Active
EMP0338,Meera Sharma,38,Female,Kolkata,PhD,Customer Support,Customer Success Manager,14-10-2022,2,56600,Poor,10,Active
EMP0339,Bhavana Das,52,Female,Pune,Bachelor's,Customer Support,Support Agent,22-11-2017,7,38400,Good,7,Terminated
EMP0340,Shreya Singh,37,Female,Delhi,PhD,Engineering,DevOps Engineer,16-01-2016,8,117300,Average,29,Active
EMP0341,Siddharth Das,34,Male,Mumbai,Diploma,Marketing,Content Strategist,08-04-2023,1,49100,Good,7,Active
EMP0342,Sneha Verma,27,Female,Bangalore,Diploma,Engineering,Software Engineer,19-11-2021,3,55700,Excellent,19,Active
EMP0343,Pooja Patel,39,Female,Delhi,Diploma,Customer Support,Customer Success Manager,28-06-2017,7,37700,Poor,1,Active
EMP0344,Manoj Sharma,51,Male,Delhi,PhD,Operations,Logistics Coordinator,24-09-2022,2,31600,Good,3,Active
EMP0345,Sneha Singh,39,Female,Hyderabad,Diploma,Marketing,Content Strategist,16-11-2021,3,61200,Good,6,Active
EMP0346,Saranya Reddy,33,Female,Bangalore,Master's,Marketing,Marketing Manager,16-06-2021,3,82900,Excellent,25,Terminated
EMP0347,Ananya Patel,31,Female,Kolkata,Diploma,Customer Support,Customer Success Manager,09-02-2015,9,48800,Poor,20,Active
EMP0348,Kavya Nair,47,Female,Hyderabad,Bachelor's,Finance,Financial Analyst,29-09-2022,2,62700,Good,26,Active
EMP0349,Kavya Iyer,44,Female,Delhi,Bachelor's,Marketing,SEO Specialist,14-08-2019,5,49000,Good,20,Resigned
EMP0350,Meera Iyer,53,Female,Pune,Diploma,Operations,Logistics Coordinator,18-11-2015,9,70800,Average,30,Active
EMP0351,Lakshmi Pillai,26,Female,Pune,Bachelor's,Finance,Auditor,25-10-2016,8,92800,Average,9,Active
EMP0352,Kavya Menon,55,Female,Pune,Diploma,HR,HR Manager,23-08-2019,5,45300,Excellent,7,Active
EMP0353,Karthik Patel,28,Male,Delhi,Bachelor's,HR,HR Executive,22-04-2020,4,68400,Excellent,24,Active
EMP0354,Vikram Pillai,36,Male,Delhi,Master's,HR,HR Manager,10-04-2023,1,50000,Good,26,Active
EMP0355,Saranya Menon,51,Female,Delhi,PhD,Marketing,Marketing Manager,24-02-2021,3,66500,Good,14,Resigned
EMP0356,Shreya Pillai,41,Female,Bangalore,PhD,Operations,Logistics Coordinator,26-05-2020,4,69200,Excellent,11,Active
EMP0357,Arjun Singh,44,Male,Bangalore,PhD,Customer Support,Support Agent,05-04-2020,4,33200,Poor,0,Active
EMP0358,Amit Kumar,34,Male,Pune,Diploma,Finance,Finance Manager,15-04-2021,3,101200,Good,23,Active
EMP0359,Suresh Sharma,55,Male,Mumbai,PhD,HR,Recruiter,12-03-2018,6,82000,Average,27,Active
EMP0360,Nikhil Mehta,39,Male,Delhi,Diploma,Finance,Auditor,08-02-2017,7,85800,Good,0,Active
EMP0361,Sneha Rao,36,Female,Hyderabad,Bachelor's,HR,HR Executive,09-09-2016,8,43000,Good,9,Active
EMP0362,Pooja Rao,43,Female,Chennai,Bachelor's,Customer Support,Support Agent,02-06-2023,1,35200,Average,17,Active
EMP0363,Saranya Reddy,29,Female,Hyderabad,Master's,Customer Support,Support Agent,26-04-2019,5,59100,Excellent,23,Active
EMP0364,Manoj Reddy,42,Male,Hyderabad,Master's,Operations,Operations Manager,21-01-2022,2,78900,Excellent,20,Active
EMP0365,Ravi Pillai,37,Male,Chennai,Diploma,Sales,Sales Executive,22-08-2018,6,41000,,12,Resigned
EMP0366,Deepak Verma,31,Male,Chennai,PhD,Operations,Operations Manager,24-08-2023,1,36900,Good,21,Active
EMP0367,Arjun Iyer,28,Male,Pune,Master's,Operations,Operations Analyst,21-06-2020,4,,Average,6,Active
EMP0368,Suresh Menon,50,Male,Mumbai,PhD,Engineering,QA Engineer,01-02-2021,3,145900,Good,17,Resigned
EMP0369,Saranya Bose,26,Female,Chennai,Master's,Finance,Accountant,15-01-2020,4,82900,Average,24,Active
EMP0370,Siddharth Kumar,37,Male,Delhi,PhD,Finance,Finance Manager,01-02-2023,1,50200,Poor,21,Active
EMP0371,Meera Reddy,29,Female,Mumbai,Bachelor's,Operations,Operations Manager,13-11-2020,4,75700,Excellent,27,Active
EMP0372,Vikram Kumar,53,Male,Mumbai,PhD,Finance,Auditor,21-07-2015,9,96600,Excellent,20,Active
EMP0373,Manoj Verma,45,Male,Bangalore,Diploma,Operations,Operations Analyst,20-02-2019,5,91800,Excellent,16,Resigned
EMP0374,Divya Rajan,28,Female,Pune,Master's,Finance,Financial Analyst,17-12-2020,4,94100,Good,7,Resigned
EMP0375,Aishwarya Sharma,44,Female,Delhi,Diploma,Customer Support,Customer Success Manager,17-11-2022,2,54400,Good,12,Active
EMP0376,Bhavana Iyer,45,Female,Mumbai,Diploma,Marketing,SEO Specialist,28-07-2023,1,77900,Average,18,Resigned
EMP0377,Meera Mehta,22,Female,Chennai,Bachelor's,HR,Payroll Specialist,11-03-2018,6,72200,Good,9,Active
EMP0378,Priya Verma,39,Female,Mumbai,Master's,Customer Support,Customer Success Manager,22-01-2016,8,39000,Average,8,Active
EMP0379,Suresh Verma,47,Male,Mumbai,Master's,Marketing,Marketing Analyst,27-03-2023,1,42000,Average,15,Active
EMP0380,Deepak Pillai,46,Male,Hyderabad,Bachelor's,Marketing,Marketing Analyst,01-10-2023,1,39800,Average,29,Active
EMP0381,Pradeep Pillai,22,Male,Delhi,Diploma,Customer Support,Customer Success Manager,10-08-2015,9,59100,Excellent,18,Active
EMP0382,Rahul Kumar,47,Male,Hyderabad,Diploma,Operations,Logistics Coordinator,11-06-2023,1,70700,Excellent,9,Active
EMP0383,Divya Mehta,47,Female,Mumbai,PhD,Finance,Financial Analyst,15-12-2015,9,106000,Poor,24,Terminated
EMP0384,Lakshmi Pillai,55,Female,Pune,Master's,Finance,Accountant,19-09-2017,7,56700,Poor,29,Active
EMP0385,Lakshmi Iyer,42,Female,Bangalore,PhD,Marketing,Content Strategist,29-08-2021,3,79600,Average,19,Active
EMP0386,Manoj Kumar,34,Male,Delhi,PhD,Customer Support,Support Agent,30-09-2016,8,36500,Excellent,29,Active
EMP0387,Priya Iyer,41,Female,Delhi,Diploma,Operations,Operations Analyst,13-04-2020,4,36200,Good,6,Terminated
EMP0388,Shreya Mehta,23,Female,Chennai,Diploma,Finance,Accountant,15-07-2021,3,110800,Average,9,Active
EMP0389,Priya Mehta,26,Female,Chennai,Diploma,Operations,Operations Analyst,28-05-2022,2,51500,Average,9,Active
EMP0390,Arun Singh,42,Male,Delhi,Diploma,Operations,Operations Analyst,11-09-2021,3,66900,Good,30,Active
EMP0391,Arjun Rajan,43,Male,Bangalore,Diploma,Finance,Finance Manager,31-05-2019,5,63300,Average,11,Terminated
EMP0392,Revathi Kumar,46,Female,Hyderabad,Bachelor's,Operations,Operations Manager,23-03-2021,3,51200,Good,21,Active
EMP0393,Arun Rajan,49,Male,Pune,PhD,Finance,Accountant,15-10-2021,3,87400,Good,4,Active
EMP0394,Ravi Patel,49,Male,Delhi,Master's,Marketing,Content Strategist,11-05-2022,2,73700,Average,17,Active
EMP0395,Saranya Menon,42,Female,Kolkata,Diploma,Sales,Sales Executive,12-08-2019,5,61900,Average,6,Active
EMP0396,Nithya Das,36,Female,Kolkata,Master's,Finance,Accountant,16-09-2022,2,45900,Excellent,15,Terminated
EMP0397,Aishwarya Pillai,46,Female,Chennai,Diploma,Marketing,Content Strategist,24-04-2020,4,47400,,13,Active
EMP0398,Lakshmi Rajan,34,Female,Bangalore,Master's,Operations,Logistics Coordinator,28-09-2015,9,54200,Poor,27,Terminated
EMP0399,Revathi Kumar,42,Female,Chennai,Diploma,Finance,Auditor,09-11-2021,3,114300,Excellent,14,Resigned
EMP0400,Sanjay Singh,46,Male,Kolkata,Bachelor's,HR,HR Executive,16-02-2017,7,58900,Poor,26,Active
EMP0401,Nithya Menon,31,Female,Kolkata,Diploma,Engineering,Tech Lead,31-03-2022,2,110600,Excellent,18,Active
EMP0402,Arun Reddy,23,Male,Chennai,Master's,Marketing,Marketing Manager,02-02-2020,4,81500,Good,8,Active
EMP0403,Pradeep Rao,29,Male,Kolkata,Diploma,Engineering,Software Engineer,10-02-2022,2,98900,Poor,16,Terminated
EMP0404,Priya Verma,31,Female,Bangalore,Master's,Sales,Account Manager,15-08-2016,8,62400,Excellent,9,Active
EMP0405,Sowmya Patel,34,Female,Kolkata,Bachelor's,Engineering,Senior Engineer,25-12-2021,3,84800,,15,Active
EMP0406,Ananya Rajan,51,Female,Delhi,Diploma,Finance,Auditor,15-12-2019,5,59100,Excellent,8,Active
EMP0407,Arjun Patel,44,Male,Chennai,Bachelor's,Sales,Sales Executive,18-08-2016,8,95500,Average,1,Active
EMP0408,Nikhil Nair,51,Male,Hyderabad,PhD,Finance,Accountant,27-05-2015,9,62200,Average,26,Active
EMP0409,Suresh Mehta,39,Male,Mumbai,PhD,Sales,Sales Executive,28-11-2020,4,68400,Good,19,Terminated
EMP0410,Manoj Rao,40,Male,Delhi,Diploma,Operations,Logistics Coordinator,29-10-2021,3,53800,Average,18,Active
EMP0411,Pooja Verma,40,Female,Kolkata,Master's,Sales,Sales Manager,07-01-2015,9,47700,Poor,3,Terminated
EMP0412,Lakshmi Kumar,35,Female,Kolkata,Bachelor's,Marketing,SEO Specialist,08-03-2022,2,52000,Average,2,Active
EMP0413,Revathi Kumar,43,Female,Mumbai,Diploma,Engineering,DevOps Engineer,15-02-2023,1,126300,Excellent,10,Active
EMP0414,Bhavana Mehta,30,Female,Kolkata,Diploma,Customer Support,Support Agent,28-09-2016,8,68000,Average,26,Active
EMP0415,Nithya Rao,23,Female,Mumbai,Master's,Operations,Operations Manager,23-06-2021,3,78500,Average,8,Active
EMP0416,Sowmya Singh,46,Female,Chennai,Master's,Customer Support,Support Agent,03-09-2021,3,36000,Average,8,Terminated
EMP0417,Rajesh Mehta,35,Male,Chennai,PhD,Customer Support,Support Lead,17-12-2016,8,42500,Excellent,14,Active
EMP0418,Karthik Iyer,42,Male,Pune,Master's,HR,HR Manager,18-08-2023,1,38000,Good,1,Active
EMP0419,Arjun Nair,27,Male,Delhi,PhD,Engineering,Tech Lead,27-03-2020,4,58900,Average,24,Active
EMP0420,Ananya Rajan,42,Female,Bangalore,Diploma,Marketing,SEO Specialist,11-07-2022,2,,Good,3,Active
EMP0421,Karthik Singh,39,Male,Chennai,Master's,Marketing,SEO Specialist,25-11-2022,2,89900,Good,9,Active
EMP0422,Priya Patel,25,Female,Mumbai,Bachelor's,Engineering,QA Engineer,21-04-2019,5,60400,Poor,22,Active
EMP0423,Nithya Iyer,34,Female,Kolkata,Bachelor's,Marketing,SEO Specialist,23-06-2023,1,86600,Good,25,Active
EMP0424,Kavya Pillai,51,Female,Hyderabad,Diploma,Operations,Logistics Coordinator,07-08-2017,7,50200,Average,5,Active
EMP0425,Pooja Mehta,52,Female,Kolkata,Bachelor's,Engineering,Software Engineer,10-12-2018,6,121400,Good,11,Active
EMP0426,Arun Bose,42,Male,Delhi,Bachelor's,Operations,Operations Analyst,20-11-2023,1,51400,Poor,13,Active
EMP0427,Manoj Reddy,35,Male,Pune,Diploma,Engineering,DevOps Engineer,18-10-2023,1,108700,Average,7,Resigned
EMP0428,Divya Das,42,Female,Delhi,Bachelor's,Finance,Auditor,29-12-2019,5,68700,Poor,3,Active
EMP0429,Meera Mehta,25,Female,Pune,Bachelor's,Operations,Logistics Coordinator,10-06-2017,7,89000,Excellent,4,Active
EMP0430,Ananya Rajan,41,Female,Chennai,PhD,Operations,Operations Manager,16-11-2019,5,83100,Excellent,19,Resigned
EMP0431,Ravi Nair,25,Male,Kolkata,Bachelor's,Engineering,DevOps Engineer,20-11-2022,2,125900,Excellent,0,Active
EMP0432,Sowmya Iyer,47,Female,Mumbai,Diploma,Operations,Operations Manager,18-11-2019,5,70400,Good,6,Active
EMP0433,Saranya Reddy,30,Female,Pune,Master's,Sales,Account Manager,17-02-2015,9,56100,Excellent,28,Active
EMP0434,Vikram Patel,51,Male,Kolkata,Diploma,Operations,Operations Manager,27-12-2021,3,46100,Poor,14,Resigned
EMP0435,Nithya Kumar,37,Female,Hyderabad,PhD,Finance,Auditor,10-08-2019,5,90900,Excellent,22,Resigned
EMP0436,Rahul Rao,39,Male,Hyderabad,Diploma,Operations,Logistics Coordinator,18-10-2020,4,41400,Excellent,20,Active
EMP0437,Nikhil Pillai,25,Male,Hyderabad,PhD,Finance,Finance Manager,31-12-2020,4,47300,Poor,18,Resigned
EMP0438,Kavya Patel,41,Female,Chennai,PhD,Engineering,Tech Lead,09-09-2015,9,145700,Good,21,Resigned
